
param: profit := 
1 101
2 202
3 404
4 202
5 996
6 1992
7 3984
8 467
9 934
10 1868
11 790
12 790
13 713
14 1426
15 2852
16 974
17 974
18 222
19 444
20 888
21 666
22 586
23 1172
24 1172
25 923
26 923
27 563
28 1126
29 563
30 689
31 1378
32 1378
33 425
34 850
35 1700
36 1275
37 1100
38 2200
39 4400
40 876
41 1752
42 2628
43 223
44 456
45 405
46 810
47 1620
48 405
49 147
50 294
51 588
52 745
53 1490
54 2980
55 1490
56 239
57 347
58 694
59 1388
60 1041
61 311
62 622
63 1244
64 933
65 200
66 400
67 800
68 200
69 727
70 1454
71 1454
72 860
73 1720
74 876
75 1752
76 3504
77 575
78 1150
79 2300
80 1037
81 2074
82 4148
83 1037
84 201
85 402
86 804
87 402
88 381
89 762
90 1524
91 762
92 851
93 1702
94 3404
95 1702
96 630
97 1260
98 2520
99 340
100 680
101 680
102 348
103 696
104 1044
105 868
106 131
107 262
108 131
109 713
110 1426
111 2852
112 713
113 981
114 1962
115 1962
116 467
117 934
118 1868
119 467
120 812
121 510
122 1020
123 2040
124 510
125 257
126 514
127 1028
128 771
129 924
130 342
131 572
132 1144
133 1716
134 822
135 1644
136 3288
137 875
138 875
139 471
140 942
141 1884
142 437
143 874
144 437
145 985
146 1970
147 3940
148 1970
149 304
150 608
151 1216
152 608
153 694
154 1388
155 2776
156 1388
157 326
158 652
159 1304
160 326
161 652
162 1021
163 637
164 1274
165 2548
166 212
167 212
168 1059
169 2118
170 3177
171 492
172 492
173 809
174 1618
175 3236
176 1040
177 2080
178 1043
179 2086
180 4172
181 179
182 179
183 1022
184 2044
185 2044
186 461
187 1047
188 2094
189 1047
190 961
191 1922
192 3844
193 2883
194 1037
195 2074
196 4148
197 3111
198 854
199 1708
200 2562
201 972
202 736
203 736
204 559
205 1118
206 2236
207 1677
208 490
209 490
210 241
211 482
212 723
213 211
214 422
215 844
216 633
217 688
218 1376
219 688
220 106
221 106
222 255
223 510
224 1020
225 765
226 823
227 1646
228 3292
229 1646
230 823
231 1646
232 3292
233 2469
234 767
235 1534
236 1534
237 929
238 1858
239 3716
240 929
241 587
242 1174
243 1174
244 690
245 1380
246 2760
247 1380
248 470
249 940
250 1880
251 923
252 1846
253 3692
254 923
255 273
256 546
257 156
258 1077
259 2154
260 3231
261 781
262 1562
263 2343
264 789
265 1578
266 3156
267 789
268 1033
269 2066
270 3099
271 909
272 1818
273 687
274 1374
275 786
276 1572
277 786
278 566
279 456
280 912
281 912
282 884
283 884
284 962
285 1924
286 3848
287 2886
288 323
289 646
290 1292
291 969
292 641
293 1282
294 2564
295 161
296 322
297 516
298 516
299 162
300 162
301 305
302 610
303 252
304 504
305 1008
306 504
307 1013
308 2026
309 4052
310 3039
311 367
312 734
313 1468
314 349
315 698
316 349
317 287
318 574
319 1148
320 861
321 274
322 548
323 274
324 1039
325 1039
326 619
327 1238
328 1238
329 156
330 312
331 624
332 312
333 481
334 962
335 1924
336 962
337 651
338 1302
339 1302
340 228
341 456
342 912
343 912
344 1824
345 3648
346 2736
347 853
348 1706
349 3412
350 1706
351 644
352 1288
353 644
354 784
355 1568
356 2352
357 930
358 1860
359 1860
360 825
361 1650
362 3300
363 2475
364 430
365 860
366 430
367 215
368 138
369 276
370 545
371 1090
372 1635
373 719
374 1438
375 2876
376 2157
377 748
378 996
379 1992
380 2988
381 758
382 1516
383 3032
384 406
385 812
386 1218
387 906
388 1812
389 3624
390 1812
391 900
392 1800
393 712
394 1424
395 454
396 400
397 800
398 1600
399 800
400 274
401 548
402 1096
403 548
404 851
405 1702
406 226
407 226
408 703
409 703
410 765
411 309
412 618
413 1236
414 408
415 408
416 816
417 1632
418 1224
419 777
420 1554
421 3108
422 2331
423 963
424 1926
425 2889
426 392
427 392
428 544
429 1088
430 2176
431 544
432 395
433 513
434 172
435 344
436 688
437 172
438 421
439 842
440 421
441 1081
442 2162
443 1081
444 897
445 1794
446 1794
447 607
448 1214
449 2428
450 1214
451 815
452 815
453 612
;
param: weight := 
1 1
2 2
3 4
4 2
5 896
6 1792
7 3584
8 367
9 734
10 1468
11 690
12 690
13 613
14 1226
15 2452
16 874
17 874
18 122
19 244
20 488
21 366
22 486
23 972
24 972
25 823
26 823
27 463
28 926
29 463
30 589
31 1178
32 1178
33 325
34 650
35 1300
36 975
37 1000
38 2000
39 4000
40 776
41 1552
42 2328
43 123
44 356
45 305
46 610
47 1220
48 305
49 47
50 94
51 188
52 645
53 1290
54 2580
55 1290
56 139
57 247
58 494
59 988
60 741
61 211
62 422
63 844
64 633
65 100
66 200
67 400
68 100
69 627
70 1254
71 1254
72 760
73 1520
74 776
75 1552
76 3104
77 475
78 950
79 1900
80 937
81 1874
82 3748
83 937
84 101
85 202
86 404
87 202
88 281
89 562
90 1124
91 562
92 751
93 1502
94 3004
95 1502
96 530
97 1060
98 2120
99 240
100 480
101 480
102 248
103 496
104 744
105 768
106 31
107 62
108 31
109 613
110 1226
111 2452
112 613
113 881
114 1762
115 1762
116 367
117 734
118 1468
119 367
120 712
121 410
122 820
123 1640
124 410
125 157
126 314
127 628
128 471
129 824
130 242
131 472
132 944
133 1416
134 722
135 1444
136 2888
137 775
138 775
139 371
140 742
141 1484
142 337
143 674
144 337
145 885
146 1770
147 3540
148 1770
149 204
150 408
151 816
152 408
153 594
154 1188
155 2376
156 1188
157 226
158 452
159 904
160 226
161 452
162 921
163 537
164 1074
165 2148
166 112
167 112
168 959
169 1918
170 2877
171 392
172 392
173 709
174 1418
175 2836
176 940
177 1880
178 943
179 1886
180 3772
181 79
182 79
183 922
184 1844
185 1844
186 361
187 947
188 1894
189 947
190 861
191 1722
192 3444
193 2583
194 937
195 1874
196 3748
197 2811
198 754
199 1508
200 2262
201 872
202 636
203 636
204 459
205 918
206 1836
207 1377
208 390
209 390
210 141
211 282
212 423
213 111
214 222
215 444
216 333
217 588
218 1176
219 588
220 6
221 6
222 155
223 310
224 620
225 465
226 723
227 1446
228 2892
229 1446
230 723
231 1446
232 2892
233 2169
234 667
235 1334
236 1334
237 829
238 1658
239 3316
240 829
241 487
242 974
243 974
244 590
245 1180
246 2360
247 1180
248 370
249 740
250 1480
251 823
252 1646
253 3292
254 823
255 173
256 346
257 56
258 977
259 1954
260 2931
261 681
262 1362
263 2043
264 689
265 1378
266 2756
267 689
268 933
269 1866
270 2799
271 809
272 1618
273 587
274 1174
275 686
276 1372
277 686
278 466
279 356
280 712
281 712
282 784
283 784
284 862
285 1724
286 3448
287 2586
288 223
289 446
290 892
291 669
292 541
293 1082
294 2164
295 61
296 122
297 416
298 416
299 62
300 62
301 205
302 410
303 152
304 304
305 608
306 304
307 913
308 1826
309 3652
310 2739
311 267
312 534
313 1068
314 249
315 498
316 249
317 187
318 374
319 748
320 561
321 174
322 348
323 174
324 939
325 939
326 519
327 1038
328 1038
329 56
330 112
331 224
332 112
333 381
334 762
335 1524
336 762
337 551
338 1102
339 1102
340 128
341 256
342 512
343 812
344 1624
345 3248
346 2436
347 753
348 1506
349 3012
350 1506
351 544
352 1088
353 544
354 684
355 1368
356 2052
357 830
358 1660
359 1660
360 725
361 1450
362 2900
363 2175
364 330
365 660
366 330
367 115
368 38
369 76
370 445
371 890
372 1335
373 619
374 1238
375 2476
376 1857
377 648
378 896
379 1792
380 2688
381 658
382 1316
383 2632
384 306
385 612
386 918
387 806
388 1612
389 3224
390 1612
391 800
392 1600
393 612
394 1224
395 354
396 300
397 600
398 1200
399 600
400 174
401 348
402 696
403 348
404 751
405 1502
406 126
407 126
408 603
409 603
410 665
411 209
412 418
413 836
414 308
415 308
416 616
417 1232
418 924
419 677
420 1354
421 2708
422 2031
423 863
424 1726
425 2589
426 292
427 292
428 444
429 888
430 1776
431 444
432 295
433 413
434 72
435 144
436 288
437 72
438 321
439 642
440 321
441 981
442 1962
443 981
444 797
445 1594
446 1594
447 507
448 1014
449 2028
450 1014
451 715
452 715
453 512
;
end;
