
param: profit := 
1 1
2 896
3 367
4 690
5 613
6 874
7 122
8 486
9 823
10 463
11 589
12 325
13 1000
14 776
15 123
16 356
17 305
18 47
19 645
20 139
21 247
22 211
23 100
24 627
25 760
26 776
27 475
28 937
29 101
30 281
31 751
32 530
33 240
34 248
35 768
36 31
37 613
38 881
39 367
40 712
41 410
42 157
43 824
44 242
45 472
46 722
47 775
48 371
49 337
50 885
51 204
52 594
53 226
54 226
55 921
56 537
57 112
58 959
59 392
60 709
61 940
62 943
63 79
64 922
65 361
66 947
67 861
68 937
69 754
70 872
71 636
72 459
73 390
74 141
75 111
76 588
77 6
78 155
79 723
80 723
81 667
82 829
83 487
84 590
85 370
86 823
87 173
88 56
89 977
90 681
91 689
92 933
93 809
94 587
95 686
96 466
97 356
98 784
99 862
100 223
101 541
102 61
103 416
104 62
105 205
106 152
107 913
108 267
109 249
110 187
111 174
112 939
113 519
114 56
115 381
116 551
117 128
118 812
119 753
120 544
121 684
122 830
123 725
124 330
125 115
126 38
127 445
128 619
129 648
130 896
131 658
132 306
133 806
134 800
135 612
136 354
137 300
138 174
139 751
140 126
141 603
142 665
143 209
144 308
145 308
146 677
147 863
148 292
149 444
150 295
151 413
152 72
153 321
154 981
155 797
156 507
157 715
158 512
159 892
160 76
161 22
162 643
163 866
164 74
165 508
166 243
167 776
168 326
169 694
170 662
171 17
172 654
173 129
174 662
175 123
176 182
177 554
178 421
179 685
180 470
181 77
182 264
183 624
184 961
185 55
186 254
187 880
188 921
189 809
190 680
191 554
192 62
193 573
194 568
195 37
196 910
197 632
198 211
199 67
200 763
201 568
202 681
203 814
204 514
205 326
206 41
207 909
208 192
209 59
210 352
211 678
212 885
213 596
214 400
215 411
216 746
217 535
218 82
219 399
220 412
221 636
222 983
223 360
224 120
225 870
226 808
227 4
228 391
229 810
230 819
231 958
232 209
233 717
234 359
235 895
236 419
237 504
238 588
239 719
240 323
241 341
242 965
243 859
244 456
245 760
246 135
247 390
248 780
249 496
250 1
251 906
252 171
253 437
254 164
255 142
256 876
257 265
258 762
259 319
260 780
261 41
262 33
263 720
264 887
265 907
266 551
267 732
268 969
269 679
270 228
271 168
272 654
273 48
274 549
275 260
276 112
277 450
278 925
279 240
280 375
281 875
282 299
283 969
284 215
285 435
286 648
287 515
288 351
289 582
290 32
291 901
292 902
293 494
294 766
295 602
296 494
297 147
298 418
299 628
300 219
301 837
302 340
303 441
304 315
305 109
306 343
307 616
308 532
309 522
310 897
311 514
312 986
313 888
314 759
315 323
316 176
317 919
318 67
319 503
320 556
321 716
322 319
323 471
324 517
325 105
326 153
327 140
328 886
329 692
330 319
331 560
332 642
333 696
334 258
335 250
336 639
337 372
338 132
339 856
340 453
341 503
342 539
343 819
344 126
345 430
346 598
347 696
348 597
349 697
350 52
351 652
352 625
353 91
354 546
355 317
356 313
357 89
358 283
359 917
360 806
361 912
362 511
363 168
364 758
365 392
366 646
367 114
368 5
369 989
370 228
371 131
372 699
373 386
374 229
375 621
376 371
377 574
378 495
379 674
380 255
381 352
382 588
383 176
384 935
385 325
386 167
387 550
388 457
389 478
390 892
391 942
392 991
393 988
394 866
395 123
396 86
397 70
398 186
399 314
400 163
401 119
402 774
403 74
404 661
405 386
406 741
407 541
408 152
409 143
410 131
411 47
412 574
413 229
414 275
415 787
416 661
417 320
418 815
419 699
420 709
421 458
422 323
423 286
424 721
425 907
426 743
427 185
428 843
429 794
430 524
431 233
432 841
433 491
434 427
435 893
436 396
437 25
438 547
439 638
440 590
441 90
442 506
443 615
444 65
445 920
446 968
447 839
448 828
449 52
450 145
451 491
452 263
453 723
;
param: weight := 
1 1008
2 1006
3 1006
4 1001
5 1006
6 1001
7 1009
8 1004
9 1001
10 1003
11 1004
12 1009
13 1006
14 1005
15 1000
16 1000
17 1007
18 1006
19 1008
20 1000
21 1009
22 1009
23 1007
24 1004
25 1002
26 1006
27 1006
28 1007
29 1008
30 1008
31 1008
32 1006
33 1004
34 1005
35 1000
36 1003
37 1007
38 1004
39 1007
40 1000
41 1007
42 1009
43 1000
44 1000
45 1005
46 1006
47 1001
48 1006
49 1003
50 1008
51 1008
52 1008
53 1006
54 1002
55 1000
56 1006
57 1001
58 1005
59 1001
60 1006
61 1002
62 1006
63 1001
64 1004
65 1000
66 1003
67 1009
68 1009
69 1005
70 1000
71 1001
72 1009
73 1001
74 1005
75 1009
76 1003
77 1001
78 1009
79 1008
80 1009
81 1004
82 1007
83 1004
84 1008
85 1006
86 1007
87 1002
88 1000
89 1005
90 1005
91 1007
92 1005
93 1002
94 1002
95 1003
96 1000
97 1004
98 1001
99 1009
100 1009
101 1006
102 1002
103 1001
104 1001
105 1002
106 1008
107 1009
108 1006
109 1003
110 1009
111 1003
112 1001
113 1004
114 1008
115 1008
116 1004
117 1006
118 1009
119 1008
120 1003
121 1005
122 1004
123 1009
124 1003
125 1000
126 1002
127 1005
128 1009
129 1000
130 1005
131 1006
132 1005
133 1008
134 1002
135 1002
136 1000
137 1008
138 1008
139 1002
140 1001
141 1001
142 1000
143 1006
144 1000
145 1009
146 1009
147 1005
148 1001
149 1007
150 1000
151 1000
152 1007
153 1003
154 1003
155 1004
156 1008
157 1001
158 1007
159 1004
160 1004
161 1008
162 1003
163 1004
164 1004
165 1005
166 1000
167 1006
168 1008
169 1005
170 1008
171 1008
172 1007
173 1006
174 1000
175 1007
176 1008
177 1002
178 1002
179 1009
180 1009
181 1006
182 1001
183 1006
184 1004
185 1001
186 1001
187 1009
188 1009
189 1009
190 1007
191 1008
192 1006
193 1001
194 1003
195 1004
196 1002
197 1007
198 1000
199 1005
200 1003
201 1007
202 1001
203 1007
204 1006
205 1001
206 1007
207 1001
